16,1452974408096,0.012868456416067266
17,1452974409492,0.007849867814046249
18,1452974410793,0.00884622853028355
19,1452974411745,0.014778631074795082
20,1452974412996,0.012265253137687915
21,1452974414194,0.008684327343851973
22,1452974415092,0.00785965883168438
23,1452974415346,0.013283094504092935
24,1452974415594,0.01149959128740475
25,1452974415846,0.010661053480118754
26,1452974416041,0.027720703225802727
27,1452974416296,0.012737966684790726
28,1452974416544,0.010462817504043445
29,1452974416794,0.01271258531889622
30,1452974416993,0.011753113985950102
31,1452974417194,0.022236836746358873
32,1452974417444,0.01638044369193079
33,1452974417696,0.009756476470234593
34,1452974417896,0.01733208457943123
35,1452974418143,0.009510820983878506
36,1452974418392,0.015050251468301199
37,1452974418590,0.02749410159817123
38,1452974418795,0.030265871041638123
39,1452974418896,0.014591259246014779
40,1452974419096,0.01255873209492222
41,1452974419295,0.027483710312265923
42,1452974419544,0.014008262989102974
43,1452974419741,0.026154525229225747
44,1452974419995,0.011273791829746076
45,1452974420242,0.010184643344334129
46,1452974420494,0.007086752935940802
47,1452974420744,0.00964250266758942
48,1452974420991,0.008779707668697276
49,1452974421242,0.009824912937160143
50,1452974421792,0.0068318552532063885
51,1452974422393,0.01633603495053439
52,1452974423042,0.015915842395713795
53,1452974423696,0.015994001403495373
54,1452974424395,0.012149574963448593
55,1452974432844,0.03866017979004595
56,1452974433493,0.020313475325033536
57,1452974433643,0.020386948070009417
58,1452974433792,0.010980717011094713
59,1452974454692,0.011959952034510012
60,1452974474146,0.021774528566181176
61,1452974474294,0.013274555837940093
62,1452974474498,0.026444158584802053
63,1452974484848,0.01643317545039693
64,1452974501548,0.018587047865822923
65,1452974517548,0.01884462475654105
66,1452974555698,0.02035247097080271
67,1452974569248,0.026055878087199193
68,1452974578397,0.02443238280725379
69,1452974578649,0.01478836958514825
70,1452974578851,0.01625941049655653
71,1452974579048,0.03257436597880976
72,1452974579251,0.012974834204476258
73,1452974579450,0.015108328347333291
74,1452974579648,0.00938484412299917
75,1452974580050,0.019726428992423713
76,1452974580247,0.009653208127527416
77,1452974580499,0.017530422879187057
78,1452974580795,0.03355927721196005
79,1452974580899,0.02115839176181735
80,1452974581050,0.01728843728833866
81,1452974581145,0.020572442773230573
82,1452974581251,0.014405524060345712
83,1452974581651,0.03247828822696963
84,1452974703954,0.005330346515200986
85,1452974704699,0.00805333607817826
86,1452974708205,0.003233955349568116
87,1452974714253,0.005438348757290982
88,1452974720452,0.006753512382115518
89,1452974720551,0.007448987662190733
90,1452974723852,0.005227809916578455
91,1452974725856,0.006787385883423107
92,1452974737605,0.00339826447058349
93,1452974753805,0.006236042581339906
94,1452974759305,0.007399571853417293
95,1452974759557,0.006256647090062678
96,1452974808154,0.003019207491829502
97,1452974809006,0.0028187474455378014
98,1452974809953,0.0046691393387710755
99,1452974840408,0.00463543259911619
100,1452974840907,0.0058315048403782994
101,1452974845058,0.0027640812356099845
102,1452974846959,0.002266155632375428
103,1452974848258,0.0060020246694214635
104,1452974849460,0.007777616699203349
105,1452974849558,0.00810809219215669
106,1452974849706,0.006617998915646379
107,1452974850258,0.00343306020731146
108,1452974851358,0.00535915818336998
109,1452974852852,0.0030717760793793447
110,1452974855653,0.0036974463643935913
111,1452974855902,0.006940685687183303
112,1452974856004,0.007442099700641431
113,1452974856105,0.007356400721915538
114,1452974859204,0.0038582420260122913
115,1452974859958,0.007182007823991827
116,1452974860055,0.008058480109315069
117,1452974860707,0.0063589767810540996
118,1452974861404,0.005712052179559735
119,1452974864909,0.006344845540590398
120,1452974866154,0.003526882498828988
121,1452974867955,0.004252025170071423
122,1452974869757,0.0056259769345581995
123,1452974869905,0.006249924202976235
124,1452974870406,0.0035992096232586547
125,1452974870559,0.007554403064442208
126,1452974877208,0.007407217653739567
127,1452974880103,0.006724571607355235
128,1452974880209,0.00753558688445984
129,1452974880508,0.006427312353862936
130,1452974880704,0.0033695886895621936
131,1452974880959,0.0028413178942515278
132,1452974881557,0.0030279515543393818
133,1452974882108,0.005162408257156566
134,1452974883107,0.006089700733990274
135,1452974883558,0.004538275890898206
136,1452974884353,0.0024628262256809813
137,1452974885906,0.007497231155904093
138,1452974886256,0.003748954793442461
139,1452974886359,0.007130619615524552
140,1452974887258,0.002777872270144145
141,1452974889004,0.00456106640807543
142,1452974889107,0.006421632986924135
143,1452974890457,0.005089177548715194
144,1452974890606,0.006193453774785176
145,1452974891007,0.006088723004668822
146,1452974891167,0.007368571383355349
147,1452974892556,0.007684606386266518
148,1452974892707,0.007037222455903032
149,1452974893057,0.006741130491233759
150,1452974894259,0.004023513017246411
151,1452974895456,0.008125679233543081
152,1452974896205,0.007629234620232803
153,1452974896359,0.003910953151371007
154,1452974897305,0.0055326185835305654
155,1452974897653,0.0034776004543800505
156,1452974897954,0.005034408917336684
157,1452974898307,0.004224527863753814
158,1452974898606,0.005983588654537619
159,1452974900208,0.006601700295920869
160,1452974901057,0.005493121004019955
161,1452974901354,0.002895293721580148
162,1452974901655,0.0028253078628573776
163,1452974901956,0.004225933024654624
164,1452974902205,0.004303087174322823
165,1452974902504,0.002727981483310994
166,1452974902755,0.004664725084746559
167,1452974903105,0.004014146212114119
168,1452974903355,0.004818100040143018
169,1452974903710,0.003675067262289822
170,1452974903956,0.0035729449866585715
171,1452974904305,0.0036551343503466683
172,1452974904559,0.004893756720197368
173,1452974905055,0.002579295674317159
174,1452974906409,0.0038881656909785607
175,1452974907159,0.004783043250771802
176,1452974907404,0.0064608180653287104
177,1452974907709,0.00533800092319065
178,1452974908009,0.003318359246465209
179,1452974908258,0.008226322585257406
180,1452974908605,0.004460179502052645
181,1452974908854,0.005411603720816574
182,1452974909160,0.004821824930054168
183,1452974909460,0.003956476829607948
184,1452974911754,0.007277281710646847
185,1452974912110,0.006005275879344721
186,1452974912406,0.004439590783502738
187,1452974912659,0.005573951587019651
188,1452974913010,0.002777614461656422
189,1452974913259,0.006930375324595736
190,1452974913559,0.004696022191308038
191,1452974913857,0.005589992099714952
192,1452974914159,0.004453185473892408
193,1452974918059,0.003986884013812679
194,1452974918659,0.008013006054379665
195,1452974921507,0.004808289781268866
196,1452974922407,0.006922243645703593
197,1452974922508,0.0032976673262286684
198,1452974922907,0.004754379530254351
199,1452974923207,0.0034254729757715527
200,1452974923507,0.006707769269649029
201,1452974923810,0.003577881047782652
202,1452974924110,0.004843165290187018
203,1452974925906,0.006634220170505972
204,1452974927055,0.005074348164727412
205,1452974927360,0.006431110507079938
206,1452974927610,0.004903829113335765
207,1452974927911,0.004961695106060776
208,1452974928256,0.00556014890276694
209,1452974928508,0.004855908798639087
210,1452974928754,0.007910855337322697
211,1452974929056,0.004793354330691892
212,1452974931209,0.004265792308462307
213,1452974933158,0.006203989153887601
214,1452974933508,0.006579430423071591
215,1452974933610,0.004332320713732251
216,1452974933806,0.004912440401212199
217,1452974934106,0.004460037192889769
218,1452974934456,0.0041107111230601874
219,1452974934806,0.005807304331689826
220,1452974935207,0.002940990847483129
221,1452974936204,0.003718108918935826
222,1452974940661,0.0031157645413246787
223,1452974941706,0.003895109481245614
224,1452974950860,0.00640517500502838
225,1452974951108,0.004422774804751692
226,1452974951406,0.003458397417693688
227,1452974951710,0.00410375289973653
228,1452974951958,0.005042600582860139
229,1452974952361,0.007259049003199878
230,1452974954257,0.007781862567780732
231,1452974954858,0.0076547731178780425
232,1452974955459,0.007958183504599675
233,1452974956109,0.006405715737608694
234,1452974956761,0.005599012866461474
235,1452974957410,0.006788074872984704
236,1452974958007,0.006272627062753813
237,1452974958656,0.005519918871854593
238,1452974959307,0.005138320131369713
239,1452974959909,0.006364394014762125
240,1452974960557,0.006236244177070978
241,1452974961207,0.005549751568050261
242,1452974961806,0.006768138791986728
243,1452974962457,0.00509365813674486
244,1452974963057,0.004757999846000064
245,1452974963659,0.007862039099423552
246,1452974964259,0.006072071571460213
247,1452974964862,0.005161738957430918
248,1452974965506,0.0037361740349538455
249,1452974966060,0.005050566050363815
250,1452974966661,0.0041908576260467215
251,1452974967262,0.0036683220041311905
252,1452974967856,0.004903579092090606
253,1452974968456,0.003999412254751639
254,1452974969060,0.0034469976372035797
255,1452974969809,0.0033817306001047713
256,1452974972309,0.007543041022566963
257,1452974972760,0.002178303988805992
258,1452974975909,0.006913194545691646
259,1452974976710,0.00802443298662992
260,1452974978360,0.006707731741175888
261,1452974978962,0.003786775726623424
262,1452974980312,0.0041103413667299485
263,1452974982109,0.002071332956259496
264,1452974989859,0.002420462085694364
265,1452974990108,0.0043456473460295585
266,1452974992109,0.003797366930269877
267,1452974993361,0.0033666204452730067
268,1452974993659,0.0025707680775579533
269,1452974993862,0.005021906176224963
270,1452974994509,0.0023797712774134647
271,1452974994709,0.007172628327730006
272,1452974995708,0.007473143902428723
273,1452974996159,0.006798526461149398
274,1452974996410,0.00822516849408358
275,1452974996961,0.005910821068261578
276,1452974997159,0.006417055626964514
277,1452974997360,0.007830803688813523
278,1452974997606,0.007317303112344988
279,1452974998111,0.005566504670656403
280,1452974998610,0.005208594715442953
281,1452974998808,0.0034250708018843507
282,1452975001661,0.005672573392731544
283,1452975003113,0.007607929744482148
284,1452975003910,0.0051283872563582
285,1452975006462,0.0066300617886784615
286,1452975006860,0.006616222118791455
287,1452975007861,0.007267056500781951
288,1452975008159,0.008156777325166814
289,1452975009163,0.0067720052164350186
290,1452975012960,0.0055302438144130064
291,1452975013160,0.008010796315463503
292,1452975014209,0.0034531445639428677
293,1452975014358,0.006252547961016858
294,1452975014711,0.004047943359652017
295,1452975014908,0.004222812332642002
296,1452975015407,0.006901197758533553
297,1452975015562,0.007141279405735061
298,1452975016912,0.004536683798871808
299,1452975018911,0.004711959002505732
300,1452975020011,0.007648174825959337
301,1452975020259,0.005221928884181983
302,1452975024111,0.007072222317987567
303,1452975024461,0.0076305058714389445
304,1452975024561,0.007388645470760185
305,1452975025311,0.005045800541892895
306,1452975025563,0.003774838151751291
307,1452975027759,0.00481499329617123
308,1452975037607,0.005914697544707145
309,1452975040761,0.007684439585691919
310,1452975045109,0.006269294988216034
311,1452975046111,0.003333709092069968
312,1452975048265,0.005502049148507476
313,1452975050061,0.0040855660764020875
314,1452975050411,0.0038252804472633825
315,1452975052910,0.004404894497786145
316,1452975053510,0.007169066185106975
317,1452975053612,0.003777323260837202
318,1452975055759,0.006441263003933277
319,1452975056609,0.006015844789029607
320,1452975057112,0.008176234191727695
321,1452975057664,0.007033019045749622
322,1452975058211,0.008005541279515397
323,1452975058760,0.00601879891170048
324,1452975059364,0.0067198459487227856
325,1452975059911,0.007164478240306971
326,1452975061062,0.005715087932206412
327,1452975061610,0.006523125126920924
328,1452975062166,0.007417405896864274
329,1452975062710,0.006367588156246039
330,1452975063212,0.008228196885836949
331,1452975063813,0.005496160910829273
332,1452975064362,0.007699042828697797
333,1452975064912,0.007967287365541247
334,1452975065510,0.007204855954590179
335,1452975066113,0.006873203105600076
336,1452975070060,0.007484335462215021
337,1452975071462,0.006248063589786058
338,1452975077563,0.005516535776659928
339,1452975085713,0.005462144349153305
340,1452975085912,0.006338733398223954
341,1452975090014,0.005530632221382941
342,1452975090164,0.004422012636896197
343,1452975090814,0.00608464772194351
344,1452975093864,0.00572322889859428
345,1452975094318,0.005112833740502068
346,1452975095310,0.00544022006102778
347,1452975098664,0.006758785729854476
348,1452975104313,0.005590706114809592
349,1452975104611,0.007345042250045615
350,1452975110516,0.004522262082222849
351,1452975122564,0.0028945192083837147
352,1452975125570,0.006162275143232361
353,1452975127063,0.008143716337189928
354,1452975127315,0.008081539426535823
355,1452975128913,0.004352231127874841
356,1452975129715,0.005571102669359157
357,1452975130213,0.0028328229820726576
358,1452975138764,0.006288958270986179
359,1452975139112,0.0053959584916602205
360,1452975139463,0.007653724556186781
361,1452975139564,0.007016617676481434
362,1452975140263,0.006285543382779544
363,1452975141218,0.004048239913440396
364,1452975142717,0.0028166711357144433
365,1452975143714,0.003306770957249488
366,1452975153664,0.0035654956540902404
367,1452975154611,0.0080642971940795
368,1452975154816,0.007756032539050592
0,1452975482930,0.036841739974225456
1,1452975483028,0.03890607146763131
2,1452975484228,0.012763672450658995
3,1452975484930,0.036852599854062626
4,1452975485725,0.01067172462778874
5,1452975486379,0.01846147995026892
6,1452975487981,0.005519587944347817
7,1452975488427,0.014500823154173894
8,1452975489330,0.016731437182835176
9,1452975493081,0.016067608687049217
10,1452975493377,0.014338892535672021
11,1452975493830,0.03312132842984907
12,1452975494526,0.035824377059772074
13,1452975495177,0.01803308111156611
14,1452975495277,0.029680253023838726
15,1452975496728,0.01513973283786531
16,1452975497625,0.02245684653406773
17,1452975498278,0.026615652089260974
18,1452975499082,0.005386565714652599
19,1452975499780,0.009472436298406713
20,1452975500530,0.007304551801108349
21,1452975502977,0.01128897743694996
22,1452975503425,0.035874349014589246
23,1452975503530,0.032529508687596964
24,1452975503782,0.03942324467637453
25,1452975504180,0.020975382983970274
26,1452975506677,0.03849100728870489
27,1452975507329,0.008411923047972912
28,1452975507477,0.017695908862233566
29,1452975509078,0.038531608605776306
30,1452975509228,0.014379714307718611
31,1452975512880,0.009666517340924557
32,1452975513028,0.03991806152746616
33,1452975513180,0.028100018326163663
34,1452975514031,0.03258623930149719
35,1452975514331,0.032043627989864584
36,1452975516527,0.03441997863047249
37,1452975516727,0.036290253234572044
38,1452975517179,0.03107122028634471
39,1452975517827,0.02403619428518246
40,1452975518182,0.015254220866050343
41,1452975518379,0.03958927826989187
42,1452975518882,0.03715475659764457
43,1452975519279,0.009625019590657844
44,1452975519826,0.019828687477609675
45,1452975520529,0.03301820522295596
46,1452975521677,0.022414281894885518
47,1452975522030,0.026354111759306246
48,1452975522582,0.03272125443608842
49,1452975523279,0.01972606392100573
50,1452975524028,0.03109103542168978
51,1452975524677,0.019163574940121362
52,1452975525032,0.008881260990444706
53,1452975525180,0.007488362712796331
54,1452975525331,0.02246605964105955
55,1452975526729,0.029292235756807984
56,1452975527428,0.02231585404159437
57,1452975528182,0.012486728347998612
58,1452975528829,0.013052173116339962
59,1452975530927,0.021184607921252117
60,1452975531426,0.021558303965681525
61,1452975531631,0.01444767316517033
62,1452975531980,0.026891411677790446
63,1452975537629,0.03480966972872296
64,1452975538280,0.01854825622012285
65,1452975539330,0.03342039853397687
66,1452975540731,0.014479741276478428
67,1452975541078,0.020199100836120473
68,1452975541827,0.0194927948975955
69,1452975542779,0.027030785633945228
70,1452975545428,0.01777231845458785
71,1452975545582,0.03404726593483689
72,1452975550228,0.006860877838230033
73,1452975551481,0.03964449927813581
74,1452975551632,0.03877473671098321
75,1452975552729,0.016263500981107556
76,1452975553179,0.02438915953962545
77,1452975555684,0.02772893357391463
78,1452975557582,0.028173355466885958
79,1452975558330,0.02908869141244321
80,1452975559082,0.036402951885129604
81,1452975560130,0.02292816088883904
82,1452975560978,0.01971971397734526
83,1452975561928,0.028953806351165384
84,1452975562133,0.01780193918002892
85,1452975562679,0.025646649555213837
86,1452975564027,0.006338725002466516
87,1452975566681,0.010691168188947747
88,1452975578934,0.010260960241276885
89,1452975579081,0.011446428886397558
90,1452975579878,0.03348580986206525
91,1452975590282,0.004373086514386573
92,1452975597181,0.033678591876049525
93,1452975600980,0.024390559208376385
94,1452975601329,0.014816541727931653
95,1452975601533,0.03334870989610298
96,1452975602531,0.026957542780481916
97,1452975604233,0.029600917327980772
98,1452975608235,0.01551704524921533
99,1452975627329,0.03165567920156685
100,1452975628329,0.03286182169987919
101,1452975630382,0.030289596216284766
102,1452975631232,0.008133621674642159
103,1452975638581,0.02118654040171101
104,1452975639982,0.007305169653319781
105,1452975641134,0.004554706304470722
106,1452975650132,0.025576011608786642
107,1452975651881,0.009744500171859795
108,1452975652183,0.01001640560790821
109,1452975652581,0.01605148780020837
110,1452975652735,0.02740439822208719
111,1452975659481,0.0186351949355214
112,1452975659986,0.008558536973556028
113,1452975661782,0.017733697578496684
114,1452975692234,0.011370978244980913
115,1452975693137,0.00998637590894731
116,1452975693382,0.009611483820067815
117,1452975693533,0.019181806214045322
118,1452975693783,0.014774586918596004
119,1452975694287,0.02012548269962764
120,1452975694885,0.007526396671712488
121,1452975695333,0.01673966879367852
122,1452975695685,0.03799030822734909
123,1452975695936,0.006465514694719987
124,1452975696385,0.013061962604951015
125,1452975697285,0.021280907420420738
126,1452975697982,0.02411117702694885
127,1452975714687,0.019273521062234993
128,1452975714887,0.01463224092267835
129,1452975715283,0.011421349533936673
130,1452975715487,0.01542408325486665
131,1452975716138,0.006536631517385118
132,1452975716438,0.012621525322231339
133,1452975716688,0.015139143634243334
134,1452975716937,0.012462126131546769
135,1452975717082,0.03279368625998866
136,1452975718484,0.021731186847162957
137,1452975719087,0.03739680386190636
138,1452975719283,0.02326921659073741
139,1452975724785,0.027837007215638143
140,1452975756287,0.032706109216296214
141,1452975756485,0.03605907221457071
142,1452975768937,0.027010625336402975
143,1452975769037,0.010101887191132123
144,1452975769185,0.019191174246361888
145,1452975769284,0.015098554338123158
146,1452975770834,0.010886105512452757
147,1452975772934,0.015624383424413989
148,1452975788389,0.019023462082984808
149,1452975790890,0.02844831955223354
150,1452975791089,0.013672015911064437
151,1452975791190,0.01213637799138555
152,1452975794589,0.007877493737623588
153,1452975796888,0.00503992763543809
154,1452975811789,0.03514164254182101
155,1452975814489,0.01975714483437267
156,1452975816088,0.014908810379684284
157,1452975816490,0.009318413231078865
158,1452975816587,0.031826665044392397
159,1452975816690,0.023684472358105692
160,1452975817189,0.033987593421986644
161,1452975818336,0.005752179729406081
162,1452975832391,0.020588219158491187
163,1452975833639,0.03694736124198951
164,1452975835190,0.03678159822225846
165,1452975846441,0.02511204398328616
166,1452975850737,0.005583826568444341
167,1452975887291,0.02898816191039177
168,1452975887587,0.013362206972747917
169,1452975887738,0.02003506412897673
170,1452975887843,0.011077685570165087
171,1452975889641,0.0104121714558342
172,1452975889788,0.015481590088943538
173,1452975908792,0.003769357637006316
174,1452975928541,0.028836662308314984
175,1452975929738,0.038564166387929484
176,1452975932194,0.008181912567613312
177,1452975932393,0.026088226834111366
178,1452975936142,0.026785741821311493
179,1452975936293,0.018991037030970707
180,1452975937389,0.025911053636375667
181,1452975937591,0.010490605356597902
182,1452975937791,0.011944991911600793
183,1452975943692,0.020651296269207628
184,1452975945295,0.03604808731870665
185,1452975949189,0.0235662999997427
186,1452975951391,0.02916373397504785
187,1452975958590,0.00832443909897618
188,1452975958740,0.009920347549944433
189,1452975959595,0.004803554514975429
190,1452975959994,0.023357267450347285
191,1452975960542,0.01239644462054009
192,1452975962095,0.012759791672290549
193,1452975962744,0.03159898912378224
194,1452975962942,0.031601127527516426
195,1452975963295,0.03310789417927302
196,1452975963594,0.02018522705716343
197,1452975967742,0.019347806049868247
198,1452975967940,0.03736134082586126
199,1452975968943,0.0315543167085058
200,1452975969594,0.03643431330726478
201,1452975969840,0.01660954305974057
202,1452975970891,0.03739931224282053
203,1452975971041,0.02561857382941337
204,1452975971440,0.024243532919254192
205,1452975971645,0.020489173248476978
206,1452975972296,0.017805873492032928
207,1452975973741,0.025365618567247502
208,1452975973843,0.030902773249075793
209,1452975975894,0.03639544312713925
210,1452975976245,0.023192625847969862
211,1452975978347,0.027542081396011765
212,1452975979541,0.027705093231827228
213,1452975980343,0.02584998914338524
214,1452975984890,0.007482380838458391
215,1452975985144,0.017533461186493977
216,1452975985791,0.021192432699875443
217,1452975986095,0.02655354809287542
218,1452975987494,0.036161910218009345
219,1452975987593,0.0394960767267702
220,1452975988144,0.016273184603395576
221,1452975988345,0.033440143473406236
222,1452975988493,0.03443872352792644
223,1452975988994,0.02112899400478407
224,1452975989143,0.027492609516540555
225,1452975989543,0.012709020600972436
226,1452975989741,0.027190256149432372
227,1452975989891,0.010165662284582861
228,1452975990799,0.012750027050486296
229,1452975991095,0.0325437692060943
230,1452975991540,0.0339392806252692
231,1452975995493,0.023517751432052557
232,1452975996042,0.03949181678955348
233,1452975996593,0.037623891137329654
234,1452975996893,0.03376079534044939
235,1452975997044,0.028987012539659688
236,1452975998196,0.02231277259669028
237,1452975998446,0.028476772367765107
238,1452975998846,0.024576369267347405
239,1452975998994,0.03204616296380299
240,1452975999142,0.019380734400786255
241,1452976000142,0.02639975134417002
242,1452976000844,0.03155386117516044
243,1452976002244,0.019625741016334325
244,1452976003694,0.031884493289850074
245,1452976004846,0.020280770997927255
246,1452976009043,0.03688688027243632
247,1452976009247,0.022599746136147732
248,1452976009441,0.0358274685968176
249,1452976009542,0.017021896685479095
250,1452976009845,0.008920881518593974
251,1452976010347,0.020700517952645037
252,1452976011092,0.039786825113511066
253,1452976011546,0.024622038396725766
254,1452976015144,0.01936329973414991
255,1452976019196,0.03698683307665323
256,1452976023945,0.015413396211484291
0,1452976030452,0.027352360281724164
1,1452976030603,0.011798236703056924
2,1452976031805,0.026644194156231933
3,1452976032055,0.011837369121277452
4,1452976032156,0.011088170565974166
5,1452976033303,0.02643515977501249
6,1452976033401,0.02781775597829301
7,1452976034001,0.0052887498984913895
8,1452976034353,0.014421664953301841
9,1452976034750,0.00628760649047996
10,1452976035152,0.013196753790199255
11,1452976035504,0.013694099181414189
12,1452976037453,0.02323865848537219
13,1452976041055,0.011458411373867628
14,1452976041905,0.0203242444868323
15,1452976044152,0.039811041104696965
16,1452976044906,0.024841421053390093
17,1452976047456,0.02603339053199889
18,1452976049054,0.0287072769752678
19,1452976049853,0.03586441135775658
20,1452976053006,0.03809429477131464
21,1452976057156,0.036062645509408874
22,1452976058154,0.03161734733075231
23,1452976059452,0.028755270927748593
24,1452976061308,0.01753281282951211
25,1452976063005,0.010916044970219325
26,1452976064006,0.029569809062419093
27,1452976064556,0.02446494396117869
28,1452976067152,0.012804171285468709
29,1452976068101,0.015210256568354187
30,1452976068604,0.028991917138715323
31,1452976073501,0.020199465011208746
32,1452976077555,0.035961244619600395
33,1452976078403,0.038479229512787386
34,1452976079506,0.02713085539329391
35,1452976080305,0.024888857133496433
36,1452976091357,0.019942087878148832
37,1452976093855,0.03145566516684719
38,1452976097008,0.01433556013546293
39,1452976097156,0.012282802812291204
40,1452976097305,0.016216391775134308
41,1452976097605,0.03170747950750425
42,1452976212860,0.03802432432336663
43,1452976221660,0.025262985519227815
44,1452976224012,0.02271015454258876
45,1452976224859,0.03023542501514805
46,1452976244460,0.023620953817396772
47,1452976245512,0.031768901685294414
48,1452976245956,0.03453976631215719
49,1452976246212,0.02483328863703186
50,1452976247310,0.033874660397401044
51,1452976248561,0.023331421109336625
52,1452976249257,0.029860816544591298
53,1452976250459,0.03050058992494294
54,1452976250760,0.021438097295059237
55,1452976251259,0.03366632367812372
56,1452976251961,0.03306268810219072
57,1452976259708,0.03326291789195527
58,1452976270809,0.031948970174684996
59,1452976273213,0.03167944671124572
60,1452976275713,0.02606665262082668
61,1452976278915,0.031443728786676665
62,1452976279210,0.03161997958128597
63,1452976279509,0.0386442713736642
64,1452976279613,0.029306095727373364
65,1452976281261,0.03474447807889463
66,1452976284413,0.03797449154814772
67,1452976286959,0.03755913726185483
68,1452976292910,0.03617737363039628
69,1452976294058,0.0393143327753121
70,1452976294812,0.026396839477208178
71,1452976297113,0.03527719048864467
72,1452976297764,0.03732821432930192
73,1452976302709,0.03868138916216021
74,1452976303861,0.03890448477709283
75,1452976309815,0.03996086549504357
76,1452976310163,0.03410439912740027
77,1452976313364,0.026154315057675293
78,1452976384163,0.036110900456019474
79,1452976391817,0.023300011960248314
80,1452976400467,0.01567843289230394
81,1452976408162,0.009631481796661089
82,1452976421064,0.0232650397318665
83,1452976428362,0.02929998077169517
84,1452976428617,0.03705066803743404
85,1452976430915,0.02591080457666393
86,1452976434514,0.036198763690303594
87,1452976442613,0.033301517986825666
88,1452976443418,0.028810802737744376
89,1452976450265,0.023413142481531698
90,1452976453167,0.0377053127439656
91,1452976456264,0.01878888379742222
92,1452976485020,0.028346333077314087
93,1452976485119,0.02155747820441827
94,1452976496670,0.03603661568164958
95,1452976496868,0.02955080539873961
96,1452976504015,0.03354583024545915
97,1452976504868,0.023680300841557745
98,1452976505314,0.030301091121406835
99,1452976525369,0.03611666019753422
100,1452976525516,0.03344408952105393
101,1452976544921,0.02390236916787618
102,1452976545370,0.026357968934983305
103,1452976545571,0.03620771758546324
104,1452976547068,0.026460653568902502
105,1452976548118,0.027398656052944708
106,1452976553469,0.03330308261774013
107,1452976553567,0.028594364025992046
108,1452976556068,0.03502304012893502
109,1452976560519,0.03458750708536834
110,1452976576021,0.027039552600417602
111,1452976576319,0.020060240245781298
112,1452976593321,0.030081299609267444
113,1452976593518,0.03847367438811713
114,1452976600617,0.03669023897773892
115,1452976602121,0.03181249867865255
116,1452976602371,0.03533790846294121
117,1452976658071,0.036800645482734685
118,1452976662825,0.026638069803475665
119,1452976663122,0.02390840412532256
120,1452976680375,0.03577091696462957
121,1452976681974,0.028319542234765755
122,1452976696820,0.02129647608897487
123,1452976724824,0.0074102225751956656
124,1452976729873,0.01796649471676241
125,1452976731523,0.010792251652570028
126,1452976732724,0.012526227253386304
127,1452976744673,0.024768024461934303
128,1452976750124,0.023640495019071575
129,1452976751077,0.02970306870568618
130,1452976767271,0.026736786343413938
131,1452976767923,0.019126328048303973
132,1452976826776,0.03312431398426287
133,1452976827074,0.02061838138745697
134,1452976827826,0.020020284871128686
135,1452976827975,0.026445765520024842
136,1452976828578,0.03551736135705261
137,1452976828673,0.016893837335901635
138,1452976828874,0.018293367239984884
139,1452976828977,0.01710435572451431
140,1452976829177,0.03376792984725506
141,1452976829323,0.01481589427298043
142,1452976831529,0.01890569657569153
143,1452976833828,0.022109717312427595
144,1452976835028,0.023929304964743794
145,1452976835679,0.027487207775571423
146,1452976841578,0.010891921983853534
147,1452976845126,0.02380249955453871
148,1452976851527,0.02961472300134151
149,1452976852079,0.03452737467071173
150,1452976852876,0.03591487879534723
151,1452976853124,0.036246474259429035
152,1452976853228,0.038432507472047885
153,1452976854778,0.024104589396112958
154,1452976855424,0.038661735072235144
155,1452976855526,0.032778927664671324
156,1452976882180,0.02295368207494861
157,1452976886978,0.023065042326841565
158,1452976888126,0.024262732944284243
159,1452976923530,0.02228034906076779
160,1452976924178,0.00812412192227981
161,1452976930426,0.032393120200879866
162,1452976943982,0.010925221003487228
163,1452976965632,0.031111651893185356
164,1452977004781,0.019822798602940863
165,1452977005129,0.03960737613334162
166,1452977023081,0.014802209883555253
167,1452977031984,0.036279967763192957
168,1452977037582,0.03976557650919452
169,1452977042931,0.0339412290467489
170,1452977075935,0.02822825074945322
171,1452977076234,0.008279034557893073
172,1452977092535,0.006119665651021969
173,1452977095484,0.01064692251383488
174,1452977096081,0.018948724507319967
175,1452977096232,0.0107683582892953
176,1452977097183,0.028223050895660042
177,1452977097333,0.01829300910897093
178,1452977097683,0.02730761151609653
179,1452977101185,0.019892222857551888
180,1452977101335,0.03019281567504272
181,1452977101434,0.029323387425631165
182,1452977101585,0.019692258343520286
183,1452977101680,0.020032824372126026
184,1452977102281,0.022533594918609685
185,1452977102482,0.01222828486637414
186,1452977103785,0.029377440306615977
187,1452977104731,0.016381012987400422
188,1452977105335,0.015262055007294249
189,1452977105433,0.03752011439323172
190,1452977105834,0.03448019258683056
191,1452977106484,0.026454662409269473
192,1452977106787,0.034456234344417566
193,1452977107036,0.016537912902374056
194,1452977108085,0.028238177912473978
195,1452977111131,0.025433214385026624
196,1452977112136,0.03797322090915765
197,1452977112582,0.03426397866831651
198,1452977115333,0.016259828329064432
199,1452977116782,0.018015321040560056
200,1452977118835,0.026784793113991658
201,1452977119987,0.03459904125746885
202,1452977120684,0.018086160681803784
203,1452977131284,0.024463036564476726
204,1452977134538,0.013677088097645024
205,1452977137087,0.0387692063613985
206,1452977140932,0.01873006274857998
207,1452977144885,0.011713042476792857
208,1452977145184,0.00831049043077523
209,1452977145284,0.02770745384011341
